window_start,window_end,title,url,source,language,seen_date,social_image,source_country
2025-05-01,2025-05-31,Silicon Motion Showcases Next Generation PCIe Gen5 SSD Controller and USB4 Portable SSD Controller at Computex 2025,https://www.manilatimes.net/2025/05/16/tmt-newswire/pr-newswire/silicon-motion-showcases-next-generation-pcie-gen5-ssd-controller-and-usb4-portable-ssd-controller-at-computex-2025/2115027,manilatimes.net,English,20250516T020000Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/05/16/627766.jpg,Philippines
2025-05-01,2025-05-31,PC용 D램 5월 평균 고정거래가격 전달대비 27 % 급등,https://inews24.com/view/1850053,inews24.com,Korean,20250530T051500Z,https://image.inews24.com/v1/2d77777d3ae0a3.jpg,
2025-05-01,2025-05-31,SK hynix Develops UFS 4 . 1 Solution Based on 321 - High NAND,https://www.itnewsonline.com/PRNewswire/SK-hynix-Develops-UFS-4.1-Solution-Based-on-321-High-NAND/1059643,itnewsonline.com,English,20250522T010000Z,,United States
2025-05-01,2025-05-31,5월 D램값 27 % 급등 … 관세유예 때 비축량 늘려  ,https://biz.heraldcorp.com/article/10499299,biz.heraldcorp.com,Korean,20250530T021500Z,https://wimg.heraldcorp.com/news/cms/2025/05/30/news-p.v1.20250530.d8b374cc82b7414c98381d68a3ebebdd_T1.png,South Korea
2025-05-01,2025-05-31,  90일 관세 유예  에 매점매석 … 메모리 가격 오름세,https://www.fnnews.com/news/202505301201524090,fnnews.com,Korean,20250530T050000Z,https://image.fnnews.com/resource/media/image/2025/05/30/202505301201492134_l.jpg,South Korea
2025-05-01,2025-05-31,"Micron Technology , Inc . ( MU ): Among Chris Roko Stock Picks with Huge Upside Potential",https://finance.yahoo.com/news/micron-technology-inc-mu-among-030124227.html,finance.yahoo.com,English,20250510T071500Z,https://s.yimg.com/ny/api/res/1.2/GFNsOLjc4_3gbqmmkPNSDA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/cece14d8df3ff9750f89999715c2f4bb,United States
2025-05-01,2025-05-31,Klevv CRAS C930 2TB Gen4 SSD Review,https://www.kitguru.net/components/ssd-drives/simon-crisp/klevv-cras-c930-2tb-gen4-ssd-review/,kitguru.net,English,20250507T121500Z,https://www.kitguru.net/wp-content/uploads/2025/04/klevv-c930-featured-732x330.jpg,United Kingdom
2025-05-01,2025-05-31,"KeyBanc sees April pricing results as neutral for DRAM , positive for NAND",https://finance.yahoo.com/news/keybanc-sees-april-pricing-results-143104422.html,finance.yahoo.com,English,20250501T151500Z,https://media.zenfs.com/en/tipranks_452/587e9804c953c830807940fafcffc6de,United States
2025-05-01,2025-05-31,삼성전자  낸드 결합한  하이브리드 CXL  모듈 개발  ,https://www.etnews.com/20250513000235,etnews.com,Korean,20250513T053000Z,https://img.etnews.com/news/article/2025/05/13/news-p.v1.20250513.f3febe91954e4d729353ce0deb5b1860_P1.png,South Korea
2025-05-01,2025-05-31,Kingston FURY launches high performance PCIe 5 . 0 NVMe SSD,https://gadgetsmagazine.com.ph/technology/storage/kingston-fury,gadgetsmagazine.com.ph,English,20250519T034500Z,https://gadgetsmagazine.com.ph/wp-content/uploads/2025/05/Press-Photo_Kingston-FURY-Renegade-G5-SSD-04.jpg,Philippines
2025-05-01,2025-05-31,Kingston New Fury Renegade G5 SSD Rips 14GB / s Speeds And It Out Now,https://hothardware.com/news/kingston-fury-renegade-g5-ssd-14gbs-speeds-out-now,hothardware.com,English,20250512T150000Z,https://images.hothardware.com/contentimages/newsitem/67515/content/hero-kingston-fury-renegade-g5-ssd.jpg,United States
2025-05-01,2025-05-31,뉴욕 · 인디애나산 HBM ?... 높은 수익성 기대는 어려워  ,https://inews24.com/view/1840837,inews24.com,Korean,20250506T041500Z,https://image.inews24.com/v1/8b7b709b483b2f.jpg,
2025-05-01,2025-05-31,Kingston FURY Releases High Performance PCIe 5 . 0 NVMe SSD,https://www.ilonggotechblog.com/2025/05/kingston-fury-releases-high-performance-pcie-5-0-nvme-ssd.html,ilonggotechblog.com,English,20250514T024500Z,,Philippines
2025-06-01,2025-06-30,"Meet the SSD that crushes Optane , smashes speeds , and may just bankrupt your IT budget",https://www.techradar.com/pro/meet-the-duracell-bunny-of-ssds-that-can-withstand-50-drive-writes-per-day-for-five-whole-years-but-it-wont-come-cheap,techradar.com,English,20250611T231500Z,https://cdn.mos.cms.futurecdn.net/r4QMEKUGA2xQRahpnu2iTZ.jpg,United Kingdom
2025-06-01,2025-06-30,건재한 HDD에 속타는 낸드 … K반도체  원가절감  특명,http://www.koreatimes.com/article/20250605/1567381,koreatimes.com,Korean,20250606T074500Z,http://image.koreatimes.com/photos/LosAngeles/tag_img.jpg,South Korea
2025-06-01,2025-06-30,SK hynix Platinum P51 SSD Blends Power With Smart Design,https://gamerant.com/sk-hynix-platinum-p51-gen5-ssd-review-specs-performance/,gamerant.com,English,20250604T000000Z,https://static0.gamerantimages.com/wordpress/wp-content/uploads/wm/2025/06/sk-hynix-platinum-p51-ssd-power-smart-design.jpg,United States
2025-06-01,2025-06-30,SK하이닉스  차세대 D램 기술 방향은  수직 쌓기  ,https://www.hankookilbo.com:443/News/Read/A2025061014340003237,hankookilbo.com,Korean,20250610T090000Z,https://newsimg.hankookilbo.com/big/2025/06/10/add20485-6a63-4e50-a73c-eb2fded7d3dd.jpg,South Korea
2025-06-01,2025-06-30,"김정호 카이스트 교수  HBM , LPDDR · 플래시 · 캐시 통합 제어  ",https://www.etnews.com/20250611000254,etnews.com,Korean,20250611T070000Z,https://img.etnews.com/news/article/2025/06/11/news-p.v1.20250611.3c73f724d96242119685456975e292cb_P1.png,South Korea
2025-06-01,2025-06-30,New AI memory semiconductor to be developed,https://www.newelectronics.co.uk/content/news/softbank-and-intel-to-develop-new-ai-memory-semiconductor/,newelectronics.co.uk,English,20250608T034500Z,https://www.newelectronics.co.uk/media/jqpdhohk/adobestock_1243753399.jpg?&v=1dbd6ca2c982d30,United Kingdom
2025-06-01,2025-06-30,Micron ships world fastest and thinnest LPDDR5X memory for 2026 flagship smartphones,https://www.techspot.com/news/108217-micron-ships-world-fastest-thinnest-lpddr5x-memory-2026.html,techspot.com,English,20250606T173000Z,https://www.techspot.com/images2/news/ts3_thumbs/2025/06/2025-06-06-ts3_thumbs-db0.jpg,United States
2025-06-01,2025-06-30,HBM And Emerging Memory Technologies Enable AI Training And Inference,https://www.forbes.com/sites/tomcoughlin/2025/06/12/hbm-and-emerging-memory-technologies-enable-ai-training-and-inference/,forbes.com,English,20250612T070000Z,https://imageio.forbes.com/specials-images/imageserve/684a651cae18a24b358d8b81/0x0.jpg?format=jpg&fit=bounds,United States
2025-06-01,2025-06-30,"삼성전자 · SK하이닉스 , D램 전략 갈렸다 … 2Q 실적은  동반 개선  ",https://www.newspim.com/news/view/20250609000760,newspim.com,Korean,20250609T090000Z,https://img.newspim.com/news/2025/03/06/2503061520311530.jpg,South Korea
2025-06-01,2025-06-30,SMI CEO claims Nvidia wants SSDs with 100 million IOPS up to 33X performance uplift could eliminate AI GPU bottlenecks,https://www.tomshardware.com/pc-components/ssds/smi-ceo-claims-nvidia-wants-ssds-with-100m-iops-up-to-33x-performance-uplift-could-eliminate-ai-gpu-bottlenecks,tomshardware.com,English,20250614T001500Z,https://cdn.mos.cms.futurecdn.net/t4mejAP4jwezbgBynN6qGb.jpg,United States
2025-06-01,2025-06-30,"애플 , 아이폰17 부진 시 메모리칩 큰손 역할  퇴보  우려 : 네이트 뉴스",http://news.nate.com/view/20250610n23034,news.nate.com,Korean,20250610T211500Z,http://thumbnews.nateimg.co.kr/view610/news.nateimg.co.kr/orgImg/ns/2025/06/10/NISI20250610_0000405535_web.jpg,United States
2025-06-01,2025-06-30,Micron and Trump Administration Announce Expanded U . S . Investments in Leading - Edge DRAM Manufacturing and R & D,https://www.manilatimes.net/2025/06/12/tmt-newswire/globenewswire/micron-and-trump-administration-announce-expanded-us-investments-in-leading-edge-dram-manufacturing-and-rd/2132391,manilatimes.net,English,20250612T131500Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/06/12/653052.png,Philippines
2025-06-01,2025-06-30,반도체 훈풍 · 정책 기대감 … 삼성전자 74일만에 장중  6만 돌파  ,https://www.munhwa.com:443/article/11510795,munhwa.com,Korean,20250609T071500Z,https://wimg.munhwa.com/news/cms/2025/06/09/news-p.v1.20250609.75d7b5512c2e4fe29338c55263a1aae1_R.jpg,
2025-06-01,2025-06-30,"Intel and SoftBank collaborate on power - efficient HBM substitute for AI data centers , says report",https://www.tomshardware.com/pc-components/dram/intel-and-softbank-collaborate-on-power-efficient-hbm-substitute-for-ai-data-centers-says-report,tomshardware.com,English,20250601T130000Z,https://cdn.mos.cms.futurecdn.net/imxMRybSPedrefPS8M78am.jpg,United States
2025-06-01,2025-06-30,"Samsung Is Accelerating Development Of LPDDR6 RAM In H2 2025 To Obtain A Lead Against Chinese Manufacturers , Qualcomm Will Be One Of The First Top Adopt This Technology",https://wccftech.com/samsung-accelerating-lpddr6-ram-development-in-h2-2025/,wccftech.com,English,20250606T114500Z,https://cdn.wccftech.com/wp-content/uploads/2025/06/Samsung-LPDDR6-RAM.jpg,United States
2025-06-01,2025-06-30,KingSpec SSD Internal Solid State Drive 2TB M . 2 NVMe 2280 PCIe 4 . 0 Computer Disk Data Storage NAND Flash Gaming SSD PS5 PC Desktop Laptop Ultrabook Upgrade for CoRe Ryzen Motherboard 2TB,https://www.newegg.com/kingspec-2tb-xf-series/p/0D9-000D-00167?Item=9SIB1V8JSV7889&cm_sp=Homepage_SS-_-P1_9SIB1V8JSV7889-_-06022025,newegg.com,English,20250602T101500Z,https://c1.neweggimages.com/ProductImage/B1V8S2307210I4B9L76.jpg,United States
2025-06-01,2025-06-30,SK hynix Presents Future DRAM Technology Roadmap at IEEE VLSI 2025,https://www.prnewswire.com/news-releases/sk-hynix-presents-future-dram-technology-roadmap-at-ieee-vlsi-2025-302476949.html,prnewswire.com,English,20250610T010000Z,,United States
2025-06-01,2025-06-30,Memory price rally drives May gains for Adata and Team Group ; 3Q outlook remains upbeat,https://www.digitimes.com/news/a20250610PD242/adata-team-group-memory-module-price-revenue-2025.html,digitimes.com,English,20250612T030000Z,https://img.digitimes.com/newsshow/20250610pd242_files/1_b.jpg,China
2025-06-01,2025-06-30,"AMAT Q1 Earnings Call : Revenue Misses , Margins and AI - Driven Demand Shape Outlook",https://markets.financialcontent.com/stocks/article/stockstory-2025-6-4-amat-q1-earnings-call-revenue-misses-margins-and-ai-driven-demand-shape-outlook,markets.financialcontent.com,English,20250604T134500Z,,United States
2025-06-01,2025-06-30,"Most Read - STEP for Semiconductor , Tomahawk 6 , Stacked DRAM",https://www.electronicsweekly.com/blogs/electro-ramblings/latest-news/most-read-step-for-semiconductor-tomahawk-6-stacked-dram-2025-06/,electronicsweekly.com,English,20250606T094500Z,https://static.electronicsweekly.com/wp-content/uploads/2025/05/30161351/Stewart-Edmondson-CEO-UKESF-300.webp,United Kingdom
2025-06-01,2025-06-30,Why You Might Want To Avoid Buying A Base Model MacBook,https://www.slashgear.com/1876171/avoid-macbook-base-model-specifications-why-should-not-buy/,slashgear.com,English,20250608T023000Z,https://www.slashgear.com/img/gallery/why-you-might-want-to-avoid-buying-a-base-model-macbook/l-intro-1748924200.jpg,United States
2025-06-01,2025-06-30,SK hynix Surpasses Samsung in DRAM Market Share for First Time in Over Three Decades,http://koreabizwire.com/sk-hynix-surpasses-samsung-in-dram-market-share-for-first-time-in-over-three-decades/320802,koreabizwire.com,English,20250605T033000Z,http://koreabizwire.com/wp/wp-content/uploads/2025/02/PCM20240319000008990.jpg,South Korea
2025-06-01,2025-06-30,"  D램 한계 넘는다 … SK하이닉스 , IEEE VLSI서 차세대 D램 로드맵 발표",http://m.metroseoul.co.kr/article/20250610500490,m.metroseoul.co.kr,Korean,20250610T083000Z,http://cdn.emetro.co.kr/data2/content/image/2025/06/10/.cache/512/20250610500491.jpg,South Korea
2025-06-01,2025-06-30,"Intel Core i7 - 13650HX , 32 ГБ ОЗУ DDR5 , PCIe 4 . 0 на 1 ТБ и Nvidia RTX 5060Ti . Представлен настольный ПК AOC Honor T300G",https://www.ixbt.com/news/2025/06/02/intel-core-i7-13650hx-32-ddr5-pcie-4-0-1-nvidia-rtx-5060ti-aoc-honor-t300g.html,ixbt.com,Russian,20250602T084500Z,https://www.ixbt.com/img/n1/news/2025/5/1/a8c6742b-ec28-4e78-bed8-0238f9cc_large.jpg,China
2025-06-01,2025-06-30,Get This 4TB WD Black SSD for $250,https://www.howtogeek.com/get-this-4tb-wd-black-ssd-for-250/,howtogeek.com,English,20250605T204500Z,https://static1.howtogeekimages.com/wordpress/wp-content/uploads/2025/06/wd_black-4tb-sn7100-nvme-installed.jpg,United States
2025-07-01,2025-07-31,The Best SSD Deals Have Shifted for Day 2 of Amazon Prime Day : WD Is Now Competing With Samsung,https://www.ign.com/articles/best-ssd-deals-for-amazon-prime-day-2025-include-wd-black-and-samsung,ign.com,English,20250709T183000Z,https://assets-prd.ignimgs.com/2025/07/09/ssd2-1752081525120.jpg?&format=jpg&auto=webp&quality=80,United States
2025-07-01,2025-07-31,Why Citi Thinks Micron Stock Is Headed to $150 After Earnings Beat,https://finance.yahoo.com/news/why-citi-thinks-micron-stock-120002816.html,finance.yahoo.com,English,20250705T133000Z,https://media.zenfs.com/en/barchart_com_477/7ad70eb4f0fe0219527f3dcac4789db7,United States
2025-07-01,2025-07-31,What Is NAND Flash & Why Is It So Expensive ? ,https://www.slashgear.com/1911518/nand-flash-explained-what-it-is-why-so-expensive-reason/,slashgear.com,English,20250715T174500Z,https://www.slashgear.com/img/gallery/what-is-nand-flash-why-is-it-so-expensive/l-intro-1752496333.jpg,United States
2025-07-01,2025-07-31,The Best Prime Day PS5 SSD Deal Is Still Available : Save 30 % Off the 2TB Samsung 990 Pro,https://www.ign.com/articles/samsung-990-pro-ps5-ssd-deal-2025,ign.com,English,20250714T211500Z,https://assets-prd.ignimgs.com/2025/07/14/samsung990proheatsink-1752513945276.jpg?&format=jpg&auto=webp&quality=80,United States
2025-07-01,2025-07-31,SK hynix posts record profits on surging AI demand | Company Business News,https://www.livemint.com/companies/company-results/sk-hynix-posts-record-profits-on-surging-ai-demand-11753326417393.html,livemint.com,English,20250724T081500Z,https://images.livemint.com/img/2018/12/28/600x338/Companies_-_Results_1545999337988.jpg,India
2025-07-01,2025-07-31,  HBM 전쟁터  에 다시 선 메모리 3강 ... 타이페이에 집결,https://www.newspim.com/news/view/20250801000504,newspim.com,Korean,20250801T050000Z,https://img.newspim.com/news/2025/08/01/2508011322593300.jpg,South Korea
2025-07-01,2025-07-31,This high - capactiy SSD is built for AI training,https://www.windowscentral.com/gaming/pc-gaming/new-ssd-just-dropped-swallows-xbox-game-pass-whole-and-dares-your-steam-backlog-to-challenge-it,windowscentral.com,English,20250722T211500Z,https://cdn.mos.cms.futurecdn.net/L8rmouC3DPfYJUmctWp9be.jpg,United States
2025-07-01,2025-07-31,"KLEVV LAUNCHES ENHANCED SSD LINEUP : CRAS C925G , CRAS C910G NVME SSDS , AND NEO N410+ SATA SSD",https://www.finanznachrichten.de/nachrichten-2025-07/65983437-klevv-launches-enhanced-ssd-lineup-cras-c925g-cras-c910g-nvme-ssds-and-neo-n410-sata-ssd-008.htm,finanznachrichten.de,English,20250724T031500Z,,Germany
2025-07-01,2025-07-31,"KLEVV LAUNCHES ENHANCED SSD LINEUP : CRAS C925G , CRAS C910G NVME SSDS , AND NEO N410+ SATA SSD",https://www.manilatimes.net/2025/07/24/tmt-newswire/pr-newswire/klevv-launches-enhanced-ssd-lineup-cras-c925g-cras-c910g-nvme-ssds-and-neo-n410-sata-ssd/2155163,manilatimes.net,English,20250724T034500Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/07/24/688465.jpg,Philippines
2025-07-01,2025-07-31,TeamGroup P250Q SSD Debuts With A Self - Destructing Privacy Feature,https://hothardware.com/news/teamgroup-p250q-ssd-self-destructs,hothardware.com,English,20250711T203000Z,https://images.hothardware.com/contentimages/newsitem/68082/content/hero-teamgroup-industrial-p250q-ssd.jpg,United States
2025-07-01,2025-07-31, [ 이슈플러스 ] 미중 갈등 영향 받은 삼성 반도체 … 하반기 HBM이 관건,https://www.etnews.com/20250708000291,etnews.com,Korean,20250708T121500Z,https://img.etnews.com/news/article/2025/07/08/news-p.v1.20250708.eaa36eb0df0842028dacc3f380353b94_P1.png,South Korea
2025-07-01,2025-07-31,9개월만 63층 회복 축포 속  목표가 하향  날벼락 … 삼성전자 무슨 일 ? [ 종목Pick ] ,https://biz.heraldcorp.com/article/10524268,biz.heraldcorp.com,Korean,20250704T003000Z,https://wimg.heraldcorp.com/news/cms/2025/07/04/news-p.v1.20250704.2d7950ddcc39458495bdf4a6de2a304d_T1.png,South Korea
2025-07-01,2025-07-31,How Important Is Having DRAM In An SSD ? ,https://www.slashgear.com/1906468/how-important-dram-ssd-what-need-know/,slashgear.com,English,20250710T170000Z,https://www.slashgear.com/img/gallery/how-important-is-having-dram-in-an-ssd/l-intro-1751978534.jpg,United States
2025-07-01,2025-07-31,Application CORSAIR iCUE 5 5 . 31 . 112,https://www.touslesdrivers.com/index.php?v_page=23&v_code=82463,touslesdrivers.com,English,20250718T100000Z,,France
2025-07-01,2025-07-31,AI demand spurs chip giant facility growth - The Korea Herald,https://www.koreaherald.com/article/10523929,koreaherald.com,English,20250703T070000Z,https://wimg.heraldcorp.com/news/cms/2025/07/03/news-p.v1.20250703.53fa6a67939a46fc83e9a39cffbed776_T1.png,South Korea
2025-07-01,2025-07-31,Infinitesima Metron®3D 300mm System Released for In - line Process Control by Leading DRAM Manufacturer,https://www.manilatimes.net/2025/07/08/tmt-newswire/globenewswire/infinitesima-metron3d-300mm-system-released-for-in-line-process-control-by-leading-dram-manufacturer/2145160,manilatimes.net,English,20250708T073000Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/07/08/673250.png,Philippines
2025-07-01,2025-07-31,SK hynix posts record profits on surging AI demand,https://www.spacedaily.com/afp/250724030539.8z7kx0w1.html,spacedaily.com,English,20250724T081500Z,,United States
2025-07-01,2025-07-31,US chipmaker Micron designates China plant as global sustainability hub,http://www.china.org.cn/2025-07/21/content_117988690.shtml,china.org.cn,English,20250721T110000Z,,China
2025-07-01,2025-07-31,South Korean chipmakers accelerate facility investments amid booming AI demand,https://news.webindia123.com/news/Articles/Business/20250704/4334487.html,news.webindia123.com,English,20250704T071500Z,,India
